DateTime,Last
11/15/2025 10:44:17,6867.00
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:18,6867.25
11/15/2025 10:44:18,6867.00
11/15/2025 10:44:18,6867.25
11/15/2025 10:44:18,6867.00
11/15/2025 10:44:18,6867.25
11/15/2025 10:44:18,6867.00
11/15/2025 10:44:18,6867.25
11/15/2025 10:44:18,6867.50
11/15/2025 10:44:18,6867.75
11/15/2025 10:44:18,6867.50
11/15/2025 10:44:18,6867.75
11/15/2025 10:44:18,6867.50
11/15/2025 10:44:18,6867.75
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6867.75
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.50
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6868.25
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:18,6867.75
11/15/2025 10:44:18,6868.00
11/15/2025 10:44:19,6867.75
11/15/2025 10:44:19,6868.00
11/15/2025 10:44:19,6867.75
11/15/2025 10:44:19,6868.00
11/15/2025 10:44:19,6867.75
11/15/2025 10:44:19,6868.00
11/15/2025 10:44:19,6867.75
11/15/2025 10:44:19,6867.50
11/15/2025 10:44:19,6867.25
11/15/2025 10:44:19,6867.50
11/15/2025 10:44:19,6867.25
11/15/2025 10:44:19,6867.00
11/15/2025 10:44:19,6867.25
11/15/2025 10:44:19,6867.00
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6866.50
11/15/2025 10:44:19,6867.00
11/15/2025 10:44:19,6866.75
11/15/2025 10:44:19,6867.00
11/15/2025 10:44:20,6866.75
11/15/2025 10:44:20,6867.00
11/15/2025 10:44:20,6867.25
11/15/2025 10:44:20,6867.00
11/15/2025 10:44:20,6867.25
11/15/2025 10:44:20,6867.00
11/15/2025 10:44:20,6867.25
11/15/2025 10:44:20,6867.00
11/15/2025 10:44:20,6867.25
11/15/2025 10:44:20,6867.00
11/15/2025 10:44:20,6867.25
11/15/2025 10:44:20,6867.50
11/15/2025 10:44:20,6867.75
11/15/2025 10:44:20,6867.50
11/15/2025 10:44:20,6867.75
11/15/2025 10:44:20,6867.50
11/15/2025 10:44:20,6867.75
11/15/2025 10:44:21,6867.50
11/15/2025 10:44:21,6867.75
11/15/2025 10:44:21,6867.50
11/15/2025 10:44:21,6867.25
11/15/2025 10:44:21,6867.50
11/15/2025 10:44:21,6867.25
11/15/2025 10:44:21,6867.50
11/15/2025 10:44:21,6867.00
11/15/2025 10:44:21,6866.75
11/15/2025 10:44:21,6867.00
11/15/2025 10:44:21,6866.75
11/15/2025 10:44:21,6866.50
11/15/2025 10:44:21,6866.25
11/15/2025 10:44:21,6866.50
11/15/2025 10:44:21,6866.25
11/15/2025 10:44:21,6866.00
11/15/2025 10:44:21,6866.25
11/15/2025 10:44:21,6866.50
11/15/2025 10:44:21,6866.25
11/15/2025 10:44:21,6866.00
11/15/2025 10:44:22,6866.25
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6866.25
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6866.25
11/15/2025 10:44:22,6866.50
11/15/2025 10:44:22,6866.25
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6865.75
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6865.75
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6865.75
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6865.75
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:22,6865.75
11/15/2025 10:44:22,6866.25
11/15/2025 10:44:22,6866.00
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6866.00
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6866.00
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6866.00
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6866.00
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6865.50
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6866.00
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6865.50
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6865.50
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6865.50
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6865.50
11/15/2025 10:44:23,6865.75
11/15/2025 10:44:23,6866.00
11/15/2025 10:44:24,6865.75
11/15/2025 10:44:24,6866.00
11/15/2025 10:44:24,6865.75
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.75
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.00
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.50
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.00
11/15/2025 10:44:24,6865.25
11/15/2025 10:44:24,6865.00
11/15/2025 10:44:25,6865.25
11/15/2025 10:44:25,6865.50
11/15/2025 10:44:25,6865.25
11/15/2025 10:44:25,6865.00
11/15/2025 10:44:25,6865.25
11/15/2025 10:44:25,6865.00
11/15/2025 10:44:25,6865.25
11/15/2025 10:44:25,6865.50
11/15/2025 10:44:25,6865.25
11/15/2025 10:44:25,6865.00
11/15/2025 10:44:25,6864.75
11/15/2025 10:44:25,6864.50
11/15/2025 10:44:25,6864.75
11/15/2025 10:44:25,6865.00
11/15/2025 10:44:25,6864.75
11/15/2025 10:44:25,6865.00
11/15/2025 10:44:25,6864.75
11/15/2025 10:44:25,6864.50
11/15/2025 10:44:25,6864.75
11/15/2025 10:44:25,6864.50
11/15/2025 10:44:25,6864.75
11/15/2025 10:44:25,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.75
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.50
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.00
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.00
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.00
11/15/2025 10:44:26,6864.25
11/15/2025 10:44:26,6864.00
11/15/2025 10:44:26,6863.75
11/15/2025 10:44:27,6864.00
11/15/2025 10:44:27,6864.25
11/15/2025 10:44:27,6864.50
11/15/2025 10:44:27,6864.25
11/15/2025 10:44:27,6864.50
11/15/2025 10:44:27,6864.25
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6864.50
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6864.50
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6864.50
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6865.00
11/15/2025 10:44:27,6865.25
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6865.00
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6865.00
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6864.50
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6865.00
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6865.00
11/15/2025 10:44:27,6864.75
11/15/2025 10:44:27,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6864.50
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6865.25
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6865.00
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:28,6864.50
11/15/2025 10:44:28,6864.75
11/15/2025 10:44:29,6865.00
11/15/2025 10:44:29,6865.50
11/15/2025 10:44:29,6865.75
11/15/2025 10:44:29,6865.50
11/15/2025 10:44:29,6865.75
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6865.75
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6866.25
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6866.25
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6866.25
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6866.25
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6865.75
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6866.25
11/15/2025 10:44:29,6866.00
11/15/2025 10:44:29,6866.25
11/15/2025 10:44:29,6866.50
11/15/2025 10:44:29,6866.75
11/15/2025 10:44:29,6866.50
11/15/2025 10:44:29,6866.75
11/15/2025 10:44:29,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.50
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.50
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.50
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6866.75
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6867.25
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:30,6866.75
11/15/2025 10:44:30,6867.00
11/15/2025 10:44:31,6867.25
11/15/2025 10:44:31,6867.00
11/15/2025 10:44:31,6866.75
11/15/2025 10:44:31,6867.00
11/15/2025 10:44:31,6866.75
11/15/2025 10:44:31,6866.50
11/15/2025 10:44:31,6866.75
11/15/2025 10:44:31,6866.25
11/15/2025 10:44:31,6866.50
11/15/2025 10:44:31,6866.25
11/15/2025 10:44:31,6866.50
11/15/2025 10:44:31,6866.75
11/15/2025 10:44:32,6866.50
11/15/2025 10:44:32,6867.00
11/15/2025 10:44:32,6866.75
11/15/2025 10:44:32,6867.00
11/15/2025 10:44:32,6866.75
11/15/2025 10:44:32,6867.00
11/15/2025 10:44:32,6866.75
11/15/2025 10:44:32,6867.00
11/15/2025 10:44:32,6867.50
11/15/2025 10:44:32,6867.25
11/15/2025 10:44:32,6867.50
11/15/2025 10:44:32,6867.75
11/15/2025 10:44:32,6868.00
11/15/2025 10:44:32,6867.75
11/15/2025 10:44:32,6867.50
11/15/2025 10:44:32,6867.75
11/15/2025 10:44:32,6867.50
11/15/2025 10:44:32,6867.75
11/15/2025 10:44:33,6867.50
11/15/2025 10:44:33,6867.75
11/15/2025 10:44:33,6867.50
11/15/2025 10:44:33,6867.25
11/15/2025 10:44:33,6867.00
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6867.00
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6866.50
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6866.50
11/15/2025 10:44:33,6866.25
11/15/2025 10:44:33,6866.50
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6866.50
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6866.50
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6866.50
11/15/2025 10:44:33,6866.75
11/15/2025 10:44:33,6867.00
11/15/2025 10:44:33,6867.25
11/15/2025 10:44:33,6867.50
11/15/2025 10:44:33,6867.00
11/15/2025 10:44:33,6867.25
11/15/2025 10:44:33,6867.00
11/15/2025 10:44:33,6867.25
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6867.25
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6867.25
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6866.75
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6866.75
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6866.75
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6866.75
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6866.75
11/15/2025 10:44:34,6867.00
11/15/2025 10:44:34,6867.25
11/15/2025 10:44:34,6867.50
11/15/2025 10:44:35,6867.25
11/15/2025 10:44:35,6867.00
11/15/2025 10:44:35,6867.25
11/15/2025 10:44:35,6867.00
11/15/2025 10:44:35,6866.75
11/15/2025 10:44:35,6867.00
11/15/2025 10:44:35,6867.25
11/15/2025 10:44:35,6867.00
11/15/2025 10:44:35,6867.25
11/15/2025 10:44:35,6867.00
11/15/2025 10:44:35,6867.25
11/15/2025 10:44:35,6867.50
11/15/2025 10:44:36,6867.25
11/15/2025 10:44:36,6867.00
11/15/2025 10:44:36,6866.75
11/15/2025 10:44:36,6866.50
11/15/2025 10:44:36,6867.00
11/15/2025 10:44:36,6867.25
11/15/2025 10:44:36,6867.50
11/15/2025 10:44:36,6867.75
11/15/2025 10:44:36,6867.50
11/15/2025 10:44:36,6867.75
11/15/2025 10:44:36,6867.50
11/15/2025 10:44:36,6867.75
11/15/2025 10:44:36,6867.50
11/15/2025 10:44:36,6867.75
11/15/2025 10:44:36,6867.50
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.00
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.50
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.00
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.50
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.50
11/15/2025 10:44:37,6867.75
11/15/2025 10:44:37,6867.50
11/15/2025 10:44:37,6867.75
11/15/2025 10:44:37,6867.50
11/15/2025 10:44:37,6867.75
11/15/2025 10:44:37,6867.50
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.00
11/15/2025 10:44:37,6867.25
11/15/2025 10:44:37,6867.00
11/15/2025 10:44:37,6866.75
11/15/2025 10:44:37,6867.00
11/15/2025 10:44:37,6866.75
11/15/2025 10:44:38,6867.00
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:38,6866.50
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:38,6866.50
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:38,6866.50
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:38,6866.50
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:38,6866.50
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:38,6866.50
11/15/2025 10:44:38,6866.75
11/15/2025 10:44:39,6866.50
11/15/2025 10:44:39,6866.25
11/15/2025 10:44:39,6866.75
11/15/2025 10:44:39,6866.50
11/15/2025 10:44:39,6866.25
11/15/2025 10:44:39,6866.50
11/15/2025 10:44:39,6866.75
11/15/2025 10:44:39,6867.00
11/15/2025 10:44:39,6866.75
11/15/2025 10:44:39,6866.50
11/15/2025 10:44:39,6866.75
11/15/2025 10:44:39,6866.25
11/15/2025 10:44:39,6866.50
11/15/2025 10:44:39,6866.25
11/15/2025 10:44:39,6866.50
11/15/2025 10:44:40,6866.75
11/15/2025 10:44:40,6866.50
11/15/2025 10:44:40,6866.75
11/15/2025 10:44:40,6866.50
11/15/2025 10:44:40,6866.75
11/15/2025 10:44:40,6867.00
11/15/2025 10:44:40,6866.75
11/15/2025 10:44:40,6866.50
11/15/2025 10:44:40,6866.75
11/15/2025 10:44:40,6867.00
11/15/2025 10:44:41,6866.50
11/15/2025 10:44:41,6866.75
11/15/2025 10:44:41,6866.50
11/15/2025 10:44:41,6866.75
11/15/2025 10:44:41,6866.50
11/15/2025 10:44:41,6866.75
11/15/2025 10:44:41,6867.00
11/15/2025 10:44:41,6866.75
11/15/2025 10:44:42,6866.50
11/15/2025 10:44:42,6866.75
11/15/2025 10:44:43,6867.00
11/15/2025 10:44:43,6866.75
11/15/2025 10:44:43,6866.50
11/15/2025 10:44:43,6866.75
11/15/2025 10:44:43,6867.00
11/15/2025 10:44:43,6866.75
11/15/2025 10:44:43,6867.00
11/15/2025 10:44:43,6867.25
11/15/2025 10:44:44,6867.00
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.50
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.00
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.00
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.00
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.00
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.50
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.50
11/15/2025 10:44:44,6867.25
11/15/2025 10:44:44,6867.50
11/15/2025 10:44:45,6867.25
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6866.75
11/15/2025 10:44:45,6866.50
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6867.25
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6867.25
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6866.75
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6866.75
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6867.25
11/15/2025 10:44:45,6867.00
11/15/2025 10:44:45,6867.25
11/15/2025 10:44:45,6867.50
11/15/2025 10:44:45,6867.75
11/15/2025 10:44:45,6867.50
11/15/2025 10:44:46,6867.75
11/15/2025 10:44:46,6868.00
11/15/2025 10:44:46,6867.75
11/15/2025 10:44:46,6868.00
11/15/2025 10:44:46,6868.25
11/15/2025 10:44:46,6868.00
11/15/2025 10:44:46,6867.75
11/15/2025 10:44:46,6868.00
11/15/2025 10:44:46,6867.75
11/15/2025 10:44:46,6867.50
11/15/2025 10:44:46,6867.25
11/15/2025 10:44:46,6867.50
11/15/2025 10:44:46,6867.25
11/15/2025 10:44:46,6867.00
11/15/2025 10:44:46,6867.25
11/15/2025 10:44:46,6867.00
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:47,6867.25
11/15/2025 10:44:47,6867.50
11/15/2025 10:44:48,6867.75
11/15/2025 10:44:48,6867.50
11/15/2025 10:44:48,6867.75
11/15/2025 10:44:48,6867.50
11/15/2025 10:44:48,6867.75
11/15/2025 10:44:48,6867.50
11/15/2025 10:44:48,6867.25
11/15/2025 10:44:48,6867.50
11/15/2025 10:44:48,6867.00
11/15/2025 10:44:48,6867.50
11/15/2025 10:44:48,6867.25
11/15/2025 10:44:49,6867.00
11/15/2025 10:44:49,6867.25
11/15/2025 10:44:49,6867.00
11/15/2025 10:44:49,6866.75
11/15/2025 10:44:49,6866.50
11/15/2025 10:44:49,6866.75
11/15/2025 10:44:49,6867.00
11/15/2025 10:44:49,6867.25
11/15/2025 10:44:49,6867.00
11/15/2025 10:44:49,6866.75
11/15/2025 10:44:49,6866.50
11/15/2025 10:44:49,6866.75
11/15/2025 10:44:50,6867.00
11/15/2025 10:44:50,6866.75
11/15/2025 10:44:50,6866.50
11/15/2025 10:44:50,6866.75
11/15/2025 10:44:50,6867.00
11/15/2025 10:44:50,6867.25
11/15/2025 10:44:50,6867.50
11/15/2025 10:44:50,6867.75
11/15/2025 10:44:50,6867.50
11/15/2025 10:44:50,6868.00
11/15/2025 10:44:50,6867.75
11/15/2025 10:44:50,6867.50
11/15/2025 10:44:50,6867.25
11/15/2025 10:44:50,6867.25
11/15/2025 10:44:51,6867.00
11/15/2025 10:44:51,6867.25
11/15/2025 10:44:51,6867.00
11/15/2025 10:44:51,6867.25
11/15/2025 10:44:51,6867.00
11/15/2025 10:44:51,6866.75
11/15/2025 10:44:51,6866.50
11/15/2025 10:44:51,6866.75
11/15/2025 10:44:51,6866.50
11/15/2025 10:44:52,6866.75
11/15/2025 10:44:52,6866.50
11/15/2025 10:44:52,6866.75
11/15/2025 10:44:52,6866.50
11/15/2025 10:44:52,6866.75
11/15/2025 10:44:52,6866.50
11/15/2025 10:44:52,6866.75
11/15/2025 10:44:52,6866.50
11/15/2025 10:44:52,6866.25
11/15/2025 10:44:52,6866.50
11/15/2025 10:44:52,6866.25
11/15/2025 10:44:52,6866.50
11/15/2025 10:44:52,6866.25
11/15/2025 10:44:53,6866.50
11/15/2025 10:44:53,6866.25
11/15/2025 10:44:53,6866.50
11/15/2025 10:44:53,6866.25
11/15/2025 10:44:53,6866.50
11/15/2025 10:44:53,6866.25
11/15/2025 10:44:53,6866.50
11/15/2025 10:44:53,6866.25
11/15/2025 10:44:53,6866.50
11/15/2025 10:44:53,6866.75
11/15/2025 10:44:53,6867.00
11/15/2025 10:44:53,6866.75
11/15/2025 10:44:54,6866.50
11/15/2025 10:44:54,6866.25
11/15/2025 10:44:54,6866.50
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6866.50
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6866.50
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6866.50
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6866.50
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:54,6867.00
11/15/2025 10:44:54,6866.75
11/15/2025 10:44:55,6867.00
11/15/2025 10:44:55,6867.25
11/15/2025 10:44:55,6867.00
11/15/2025 10:44:55,6867.25
11/15/2025 10:44:55,6867.00
11/15/2025 10:44:55,6867.25
11/15/2025 10:44:55,6867.50
11/15/2025 10:44:55,6867.75
11/15/2025 10:44:55,6868.00
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.00
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6869.00
11/15/2025 10:44:55,6868.75
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.50
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6868.00
11/15/2025 10:44:55,6867.75
11/15/2025 10:44:55,6868.00
11/15/2025 10:44:55,6868.25
11/15/2025 10:44:55,6867.75
11/15/2025 10:44:55,6868.00
11/15/2025 10:44:56,6867.75
11/15/2025 10:44:56,6868.00
11/15/2025 10:44:56,6867.50
11/15/2025 10:44:56,6868.00
11/15/2025 10:44:56,6868.25
11/15/2025 10:44:56,6868.00
11/15/2025 10:44:56,6868.25
11/15/2025 10:44:56,6868.00
11/15/2025 10:44:56,6868.25
11/15/2025 10:44:56,6868.50
11/15/2025 10:44:56,6868.75
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6868.50
11/15/2025 10:44:56,6868.75
11/15/2025 10:44:56,6868.50
11/15/2025 10:44:56,6868.75
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6868.75
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6868.75
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.00
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.50
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.50
11/15/2025 10:44:56,6869.25
11/15/2025 10:44:56,6869.50
11/15/2025 10:44:56,6869.75
11/15/2025 10:44:56,6869.50
11/15/2025 10:44:56,6869.75
11/15/2025 10:44:56,6869.50
11/15/2025 10:44:56,6869.75
11/15/2025 10:44:56,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.25
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6869.50
11/15/2025 10:44:57,6869.75
11/15/2025 10:44:57,6870.00
11/15/2025 10:44:57,6870.25
11/15/2025 10:44:57,6870.50
11/15/2025 10:44:57,6870.25
